,name,prop_id
107,non-risky option,cnt_4de6c62e9b5da
108,conditional stimulus,cnt_4de6c84f74508
109,unconditional stimulus,cnt_5020421e4a79e
110,unconditional response,cnt_4de6c945846f2
111,conditional response,cnt_4de6c9842dbbe
112,formulating sentences subtest,cnt_4de6d03ae67ac
113,recalling sentences subtest,cnt_4de6d066cb97a
114,sentence structure subtest,cnt_4de6d0d5790a3
115,concepts and directions subtest,cnt_4de6d1194349d
116,word classes subtest,cnt_4de6d1650c739
117,word structure subtest,cnt_4de6d2747197f
118,standard deviation,cnt_4de6d30243eb5
119,semantic relationships subtest,cnt_4de6d42855dcd
120,sentence assembly subtest,cnt_4de6d45dd9ceb
121,accuracy,cnt_4de7b92a0ce43
122,Stimulation at PT+1.3Â°C minus Baseline,cnt_4e5e7ca787237
123,Stimulation at PT+0.7Â°C minus Baseline,cnt_4e5e7c8b11873
124,number of false positives,cnt_4de7c5b19456f
125,number of false negatives (missed words),cnt_4de7c5df194ea
126,number of correct identifications,cnt_4de7c6ae5a2a1
127,hit rate (number of correct recognitions),cnt_4de7d07b4366d
128,false alarm rate (number of incorrect recognitions),cnt_4de7d0972591c
129,miss rate (number of items subject failed to recognize),cnt_4de7d0b31ce2e
130,number or value of rewards times probability of reward,cnt_4de7d854ceb50
131,money earned,cnt_4de7d90024fe4
132,probability of highest reward,cnt_4de7d90ca34da
133,hider,cnt_4de7dc695fabb
134,guesser,cnt_4de7dcca346d1
135,object occlusion and misinformation scores,cnt_4de7ddfb129a6
136,accuracy,cnt_4de7de54cdce7
137,valid,cnt_4de7e52cd0ad6
138,invalid,cnt_4de7e54b3b8d8
139,reaction time to correct stimuli,cnt_4de90fe2177d0
140,d',cnt_4de919cf2b2bd
141,positive feedback,cnt_4de91cc952b43
142,negative feedback,cnt_4de91ce5f279a
143,immediate memory copy,cnt_4de929a613652
144,general memory copy,cnt_4de929f98367a
145,digit/symbol coding - symbol copy,cnt_4de92b983089e
146,response time and accuracy,cnt_4de93a6779688
147,verbal recall (people test),cnt_4de93d2864ae9
148,visual recognition (doors test),cnt_4de93ddadf379
149,visual recall (shapes test),cnt_4de93e2a13bb5
150,verbal recognition (names test),cnt_4de93e831c09d
151,overall similarity to intended picture,cnt_4de948beb7f3c
152,muscle control,cnt_4de95d2ff1462
153,amount consumed,cnt_4de95f0aa8476
154,sum of strength scores x sum of items per hand,cnt_4de963f853b03
155,# items remembered with encoding task - number remembered without,cnt_4de968d88e3d3
156,number of correct identifications,cnt_4de96cd8c9aad
157,congruent correct,cnt_4decfedb91973
158,incongruent correct,cnt_4decff04d5cb5
159,incongruent response time minus congruent response time,cnt_4decff6567821
160,average number of trials per pattern change,cnt_4ded050f2e7f1
161,emotion detection,cnt_4ded127195273
162,identity detection,cnt_4ded129f8c996
163,score,cnt_4ded1fc8db0c2
164,% rhythm maintainance,cnt_4ded2a911252c
165,tap speed,cnt_4ded2aa1ea79d
166,rhythm tap,cnt_4ded2ba5e3681
167,time tap,cnt_4ded2bceeda6b
168,fixation time below maximum degree of eye movement,cnt_4ded3a95a6098
169,degree of eye movement,cnt_4ded3b16cdb74
170,length of longest correct sequence,cnt_4ded480d5aec0
171,emotion manipulation versus control,cnt_4ded4b345f82a
172,category list,cnt_4ded4b7c49083
173,stop minus go,cnt_4ded4dc5b5118
174,response time,cnt_4ded518b33a0b
175,kinematics,cnt_4ded51930eba6
176,"sum of rate, accuracy, fluency, and comprehension scaled scores",cnt_4ded542c8c4f8
177,accuracy,cnt_4ded60eb3a50f
178,real task time minus imagined task time,cnt_4dee50b24d8c4
179,real task areas of activation minus imagined task areas of activation,cnt_4dee50d11696f
180,real task effort minus imagined task effort,cnt_4dee50e19a0a5
181,real visual areas of activation minus imagined task areas of activation,cnt_4dee551d3a46b
182,physical representation of imagined object,cnt_4dee593ebfcc7
183,number or percentage of words remembered,cnt_4dee5f41244cc
184,accuracy of participant minus average accuracy of controls,cnt_4dee7fcd869e8
185,arousal in response to picture minus baseline arousal,cnt_4deeb0951bd72
186,accuracy of subject minus average accuracy of controls,cnt_4deff762a9fb7
187,accuracy of subject minus average accuracy of controls,cnt_4df108c45e041
188,response time for risky decks minus response time for advantageous decks,cnt_4df10c8ee9834
189,accuracy of subject minus average accuracy of controls,cnt_4df10d2fb170f
190,number of plates read correctly by controls with normal color vision minus number of plates read correctly by subject,cnt_4df10f9cbd86c
191,Transformation plates,cnt_4df114130545a
192,Vanishing plates,cnt_4df1143e30adb
193,Hidden Digits plates,cnt_4df11498b1933
194,MVC minus baseline,cnt_4df118fd720dd
195,reaction time to figures minus reaction time to Kanizsa figures,cnt_4df133a20d8da
196,accuracy of participant minus average accuracy of controls,cnt_4df133b48842d
197,accuracy of subject minus average accuracy of controls,cnt_4df13aaa3f2be
198,standard deviation from the mean population score in the language of the participant,cnt_4df13d6084e80
199,accuracy of participant minus average accuracy of age-matched controls,cnt_4df1456d05cab
200,longest correct sequence of controls minus longest correct sequence of subject,cnt_4df1585e55f60
201,size of subject sentence set minus average size of sentence set of control subjects,cnt_4df24f7376278
202,subject score minus average normal score,cnt_4df25f35f17e3
203,Contamination/Cleaning,cnt_4df2609ceae39
204,Checking,cnt_4df260fd670ea
205,Slowness,cnt_4df26137bc72d
206,Doubting,cnt_4df261fc3cd71
207,average male score minus average female score,cnt_4df26493887a0
208,areas of activation during task minus baseline,cnt_4df265ff04368
209,subject score minus population-matched average score,cnt_4df26816e1c98
210,areas of activation during task minus baseline,cnt_4df289c4c46fa
211,participant score minus average score,cnt_4df28c7e2f855
212,accuracy of participant minus average accuracy of controls,cnt_4df2917218780
213,longest correct sequence of controls minus longest correct sequence of subject,cnt_4df2918824fb9
214,number of choices with greater chance of loss than gain minus number of choices with greater chance of gain than loss,cnt_4df293d2889cb
215,Comprehension,cnt_4df298c596941
216,Production,cnt_4df298fddce13
217,areas of activation during task minus baseline,cnt_4df29910c149e
218,accuracy of subject minus average accuracy of controls,cnt_4df29978d4002
219,standard deviation from the mean score,cnt_4df29e99a47ae
220,time to complete task with non-dominant hand minus time to complete task with dominant hand,cnt_4df29eca27ab5
221,areas of activation during task minus baseline,cnt_4df2a238dd66b
222,average rating of sensation minus subject rating of sensation ,cnt_4df2a27d637b3
223,rating of sensation minus baseline,cnt_4df2a4307daec
224,average rating of sensation minus subject rating of sensation,cnt_4df2a4cb64388
225,areas of activation during task minus baseline,cnt_4df2a4d2ecac9
226,rating of sensation minus baseline,cnt_4df2a4de25215
227,d' (difference between correct identifications and false alarms),cnt_4df663cf4ea8a
228,accuracy of participant minus average accuracy of controls,cnt_4df66400663ec
229,ERP strength minus baseline,cnt_4df66a33d6b43
230,areas of activation during task minus baseline,cnt_4df66a407cc2e
231,accuracy of participant minus average accuracy of controls,cnt_4df66a5dec65d
232,average accuracy of controls minus accuracy of participant,cnt_4df67df7aaaea
233,operation span of participant minus average operation span of controls,cnt_4df6818a8bcec
234,average accuracy of controls minus accuracy of participant,cnt_4df685e797da2
235,average rating of sensation minus subject rating of sensation,cnt_4df689d409dec
236,areas of activation during task minus baseline,cnt_4df689e663ffe
237,subject rating during task minus subject baseline rating,cnt_4df689fe846de
238,accuracy of participant minus average accuracy of controls,cnt_4df68cac967cc
239,subject's pantomime ability compared to controls,cnt_4df6974d8c674
240,areas of activation during task minus baseline,cnt_4df69a929ce35
241,Faces (0-back faces + 2-back faces),cnt_550b52d8506ec
242,areas of activation during task minus baseline,cnt_4df69c712873f
243,accuracy of participant minus average accuracy of controls,cnt_4df6a3169f42a
244,accuracy of participant minus average accuracy of age-matched controls,cnt_4df6a77053b3f
245,accuracy of participant minus average accuracy of controls,cnt_4df7af3c32a49
246,standard deviation of error,cnt_4df7bfc72c237
247,Uncued,cnt_4df8e1f29b788
248,Congruent Cue,cnt_4df8e24a62cc8
249,Incongruent Cue,cnt_4df8e2760df07
250,incongruent response time - congruent response time,cnt_4df8e29765d7b
251,congruent response time - uncued response time,cnt_4df8e2af408ed
252,proportion of correct responses across all trials minus proportion correct on early trials,cnt_4df8e8f10f33a
253,accuracy of participant minus average accuracy of controls,cnt_4df8e900881cf
254,gains minus losses,cnt_4df8ef730f4cb
255,accuracy of participant minus average accuracy of controls,cnt_4df8ef7a8d7c3
256,Word,cnt_4df8fae1e604a
257,Morphologically Decomposable Pseudowords,cnt_4df8fb518c099
258,Morphologically Non-decomposable Pseudowords,cnt_4df8fb9e0224f
259,Response time to morphologically non-decomposable pseudowords minus response time to morphologically decomposable psuedowords,cnt_4df8fc0a76f53
260,response time to pseudowords minus response time to words,cnt_4df8fc1e54759
261,accuracy of participant minus average accuracy of controls,cnt_4df9011fa1f5b
262,accuracy during task minus accuracy of some baseline test (like matching),cnt_4df9015bcfad3
263,standard deviation from the mean time,cnt_4df914f00dd42
264,ERP strength minus baseline,cnt_4df91d85ed597
265,accuracy during task minus accuracy of some baseline test (e.g. only one pattern),cnt_4df91dc172a88
266,accuracy of participant minus average accuracy of controls,cnt_4df91dd29b1c6
267,reading span of participant minus average reading span of controls,cnt_4df928c85f523
268,d' (difference between correct identifications and false alarms),cnt_4df92bccc5ae1
269,standard deviation from the mean accuracy score,cnt_4df938dc89175
270,accuracy of participant minus average accuracy of controls,cnt_4df9397fa59bd
271,gains minus losses,cnt_4df93a3c9bd2c
272,pseudoword minus word,cnt_4dfa36c40f3a1
273,frequency of selecting the safe choice (20) minus frequency of selecting risky choices (40 and 80),cnt_4dfa3bb649f8a
274,listening span of participant minus average listening span,cnt_4dfa3e4d70781
275,listening comprehension of participant minus average listening comprehension,cnt_4dfa3ebab2930
276,listening span with comprehension questions minus listening span without,cnt_4dfa3ef2bcbf0
277,listening comprehension with listening span task minus listening comprehension without,cnt_4dfa3f0edd3d4
278,Accuracy on level 3 minus accuracy on level 1,cnt_4dfa42ba0f7c2
279,Overall accuracy of participant minus average accuracy,cnt_4dfa42dddd062
280,response time with competing stimuli minus response time with a single stimuli or congruent stimuli,cnt_4dfa46d8c1622
281,accuracy with a single stimuli or congruent stimuli minus accuracy with competing stimuli ,cnt_4dfa4752a1120
282,accuracy of participant minus average accuracy of controls,cnt_4dfa523d45d5b
283,Semantically correct,cnt_4dfa6ad39f546
284,Semantically anomalous,cnt_4dfa6b1c622b1
285,d' (difference between correct identifications and false alarms),cnt_4dfa6bad0c724
286,accuracy on semantically anomalous sentences minus accuracy on semantically correct sentences,cnt_4dfa6be222aa7
287,ERP for related stimuli minus ERP for unrelated stimuli,cnt_4dfa704eaedf9
288,accuracy of participant minus average accuracy of controls,cnt_4dfa709c313b1
289,Semantically associated items,cnt_4dfa71f0c9d32
290,Semantically unrelated items,cnt_4dfa7237ec1f0
291,accuracy with learning minus accuracy without learning/practice,cnt_4dfa7d117d48f
292,accuracy of participant minus average accuracy of controls,cnt_4dfa7d1ad09a6
293,accuracy of participant minus average accuracy of controls,cnt_4dfa8214869b9
294,perservative errors minus nonperservative errors,cnt_4dfa838286e12
295,congruent cue,cnt_4dfa889b33ecf
296,incongruent cue,cnt_4dfa891db4cf7
297,incongruent response time - congruent response time,cnt_4dfa893ade336
298,accuracy to congruent cues minus accuracy to incongruent cues,cnt_4dfa89596184f
299,accuracy of participant minus average accuracy of controls,cnt_4dfa9088a6739
300,reaction time of participant minus average reaction time of controls,cnt_4dfa90af8345d
301,reaction time after some manipulation minus reaction time at baseline,cnt_4dfa90c46cf46
302,d' (difference between correct identifications and false alarms),cnt_4dfa93ee97bc8
303,accuracy of recognition minus accuracy of source identification,cnt_4dfa94d49dc90
304,0-back,cnt_4dfb9a322c52f
305,1-back,cnt_4dfb9a75a2cff
306,2-back,cnt_4dfb9ab8d70ce
307,3-back,cnt_4dfb9af098602
308,3-back minus 0-back,cnt_4dfb9b0719363
309,difference between scores at different times of administration,cnt_4dfba830d0974
310,participant score minus average score,cnt_4dfba849ece4c
311,Trait Anxiety ,cnt_4dfba87cdaf19
312,State Anxiety,cnt_4dfba8b046120
313,accuracy of participant minus average accuracy of controls,cnt_4dfbaef575808
314,accuracy of immediate recognition test minus accuracy of delayed test,cnt_4dfbaf2722de5
315,average response time,cnt_4dfbaf4e94f96
316,CS-participant report disparity,cnt_500478a733748
317,incongruent minus congruent,cnt_4dfbb1f51259f
318,the examiner's evaluation,cnt_4dfbcad0d0f28
319,emotional rating to picture stimuli minus emotional rating to neutral baseline picture,cnt_4dfbd05eb07d6
320,substitution speed minus copy speed,cnt_4dfbd65810a40
321,standard deviation from the mean score,cnt_4dfbd9e47c418
322,accuracy of participant minus average accuracy of controls,cnt_4dfbe08944a96
323,accuracy of participant minus average accuracy of controls,cnt_4dff7fcf1b8a2
324,Plausible Sentences,cnt_4dff8003a6b0a
325,Implausible Snetences,cnt_4dff8030b7e41
326,response time to implausible sentences minus response time to plausible sentences,cnt_4dff80aec63b6
327,response time to second stimulus minus response time to first stimulus,cnt_4dff8603c1398
328,precision of participant minus precision of controls,cnt_4dff865de2859
329,areas of activation during task minus baseline,cnt_4dff92a9d5875
330,standard deviation of k (discounting),cnt_4dff93d462d38
331,standard deviation from the mean score,cnt_4dff9a6e99c08
332,average score minus participant's score,cnt_4dffaa78530b6
333,participant score minus average score of non-smoking controls,cnt_4dffb483c4c3f
334,average score of smoking controls minus participant score,cnt_4dffb49d604fa
335,accuracy of participant minus average accuracy of controls,cnt_4dffb78e1edc6
336,ANOVA of time by age group,cnt_4dffb9c632156
337,MEPs during stimulation minus baseline,cnt_4dffcba5c2efd
338,Single Number,cnt_4dffcea990109
339,Single Geometric Form,cnt_4dffcee92f400
340,Single Nonsense Letter,cnt_4dffd0380146f
341,Gestalt Figure,cnt_4dffd0991b237
342,Single Letter,cnt_4dffd0f56b850
343,Single Letter in Syllable Context,cnt_4dffd14b5b0b3
344,Two Letters,cnt_4dffd181cb7da
345,Sequence of Geometric Forms,cnt_4dffd1dbec4b1
346,Four-Letter Nonsense Syllable (Unpronounceable),cnt_4dffd2399ebc0
347,Four-Letter Nonsense Syllable (Pronounceable),cnt_4dffd280187c6
348,Four-Letter Word,cnt_4dffd2bac8005
349,Unspaced Four-Letter Word,cnt_4dffd3273f13e
350,Single Number (Second Time),cnt_4dffd35b101cb
351,# correct minus # incorrect/30 or 60 seconds,cnt_4dffd4ed38b03
352,standard deviation from the mean score,cnt_4dffdbbb010e1
353,ANOVA of of score by disease timecourse,cnt_4dffdbd8c48f7
354,average time of men minus average time of women,cnt_4dffdeb36edc5
355,participant's time minus average time,cnt_4dffded7a9be2
356,areas of activation during task minus baseline,cnt_4dffdf0929a7b
357,accuracy of participant minus average accuracy of controls,cnt_4e00ccaa100fd
358,accuracy of participant minus average accuracy of controls,cnt_4e00e397017e2
359,d' (difference between correct identifications and false alarms),cnt_4e00fd3de3b0a
360,reaction time after some manipulation minus reaction time at baseline,cnt_4e00fd62beac3
361,path of eye movements,cnt_4e00ffaa486fa
362,d' (difference between correct identifications and false alarms),cnt_4e0101e7e8898
363,frequency of participant's saccades minus average saccade frequency,cnt_4e0104905eaa1
364,path of eye movements,cnt_4e0104d85693b
365,Congruent Cue,cnt_4e010aebbc19d
366,Incongruent Cue,cnt_4e010b0c971d5
367,reaction time to incongruent cues minus reaction time to congruent cues,cnt_4e010b32b9f74
368,RMW,cnt_4e0112e7d3bca
369,RMF,cnt_4e011301aee39
370,RMW minus RMF,cnt_4e01131ba65a7
371,participant score minus average score,cnt_4e0113430ffad
372,Matrix Reasoning,cnt_4e011a8762e55
373,Block Design,cnt_4e011aded6b9e
374,Similarities,cnt_4e011afe30540
375,Vocabulary,cnt_4e011b28cebdc
376,participant IQ minus average IQ,cnt_4e011cb5c3e85
377,Information,cnt_4e0125dc5bc09
378,Digit Span,cnt_4e01261c45db8
379,Vocabulary,cnt_4e01263d51c93
380,Arithmetic,cnt_4e012662da2d7
381,Comprehension,cnt_4e01268a18f79
382,Similarities,cnt_4e0126b9ec56b
383,Picture Completion,cnt_4e0126dc131ec
384,Picture Arrangement,cnt_4e012702f0951
385,Block Design,cnt_4e012722eeb57
386,Digit Symbol,cnt_4e01278c5e632
387,Object Assembly,cnt_4e0127abddfeb
388,Verbal IQ minus Performance IQ,cnt_4e0129ab22608
389,participant IQ minus average IQ,cnt_4e0129bf96513
390,Vocabulary,cnt_4e012e2269d7d
391,Information,cnt_4e012e64947cf
392,Logical Memory,cnt_4e012f7ba05e2
393,Verbal Paired Associates,cnt_4e012fc0a6d05
394,Designs,cnt_4e01302681cd3
395,Visual Reproduction,cnt_4e01306ba8db6
396,Spatial Addition,cnt_4e013090c4cf1
397,Symbol Span,cnt_4e0130c979bf1
398,participant score minus average score,cnt_4e01329cad8aa
399,immediate score minus delayed score,cnt_4e0133e4d4fe1
400,areas of activation during task minus baseline,cnt_4e0181c976a19
401,response time of subject minus response time of controls,cnt_4e0182336c9cc
402,participant score minus average score,cnt_4e0219a2de6be
403,reading comprehension age minus real age,cnt_4e022a9861397
404,number of words divided by time,cnt_4e022d7430161
405,areas of activation during task minus baseline,cnt_4e02302350f17
406,ERP strength minus baseline,cnt_4e0232312c822
407,perceptual identification,cnt_4e02368e6d840
408,lexical decision,cnt_4e0236b247798
409,response time to known words minus (or learned words) response time to unknown words,cnt_4e023794e822b
410,response time to pseudowords minus response time to words,cnt_4e0237aa75286
411,accuracy of participant minus average accuracy of controls,cnt_4e0237ba58871
412,latency identification,cnt_4e023b95e5100
413,primed identification,cnt_4e023c2ae3c76
414,areas of activation during task minus baseline,cnt_4e02433a9f223
415,ERP strength minus baseline,cnt_4e0243468cb6f
416,classification trials: deterministic,cnt_54f8cbcb6fab6
417,areas of activation during covert minus areas of activation during overt,cnt_4e0253808fe82
418,accuracy of participant minus average accuracy of controls,cnt_4e02539674407
419,ERP strength minus baseline,cnt_4e025467f28e7
420,single task probe,cnt_54f8cb5b80caa
421,response time to non-matching minus response time to matching,cnt_4e025694022e0
422,accuracy of participant minus average accuracy of controls,cnt_4e02569dd0139
423,pressure exerted by participant minus average pressure,cnt_4e025d79cc9f9
424,accuracy of participant minus average accuracy of controls,cnt_4e025d8d96ecf
425,areas of activation during task minus baseline,cnt_4e02624559a17
426,tone counting probe,cnt_54f8cb27bce65
427,areas of activation during task minus baseline,cnt_4e026543eae67
428,areas of activation during covert minus areas of activation during overt,cnt_4e02654a92111
429,rest eyes open,cnt_54e6a3ceb7216
430,standard deviation from the mean score,cnt_4e026dfa02b6d
431,Trait Affect,cnt_4e02713a45cdc
432,State Affect,cnt_4e027155c037c
433,accuracy of participant minus average accuracy of controls,cnt_4e037a9a47d41
434,pain at baseline minus pain during acupuncture,cnt_4e038151ee9fb
435,areas of activation during task minus baseline,cnt_4e0381ab6d190
436,accuracy without distractors minus accuracy with distractors,cnt_4e038ad0147d7
437,reaction time of participant minus average reaction time of controls,cnt_4e038b1c6fd1f
438,reaction time (to detect target) to one stimulus minus reaction time to paired stimuli,cnt_4e038ba42d3a7
439,Early Blind,cnt_4e038e680bd57
440,Late Blind,cnt_4e038e90bd3e7
441,areas of activation of early blind minus areas of activation of late blind,cnt_4e03951a4914c
442,areas of activation while reading words or sentences minus reading control dots,cnt_4e039557ad404
443,areas of activation during task minus baseline,cnt_4e0399bbae0ed
444,Stimulation at PT-0.7Â°C minus Baseline,cnt_4e5e7c658c494
445,Stimulation at PT-1.0Â°C minus Baseline,cnt_4e5e7c5149eec
446,average degrees of movement minus participant degrees of movement,cnt_4e03ae76b40ab
447,participant's responses vs. Nash equilibrium equation,cnt_4e03b364135e2
448,areas of activation during task minus baseline,cnt_4e03b6ae397cc
449,areas of activation during task minus baseline,cnt_4e03b8b959bc9
450,accuracy of participant minus average accuracy of controls,cnt_4e03b8c2457b4
451,response time to risky choices minus response time to non-risky choices,cnt_4e03bc67764f5
452,number of participant's risky choices minus average number of risky choices,cnt_4e03bc8177610
453,converted A and B error score,cnt_4e08ed0d8815f
454,Initiation,cnt_4e08ed6a4d30d
455,Inhibition,cnt_4e08ed9422f36
456,Initiation minus Inhibition,cnt_4e08edac14ee7
457,0-back,cnt_4e08f52d8255d
458,1-back,cnt_4e08f54b8a426
459,2-back,cnt_4e08f563a47ed
460,3-back,cnt_4e08f5a26773d
461,3-back minus 0-back,cnt_4e08f5aa73703
462,supra-span minus span,cnt_4e08fb9717d43
463,immediate accuracy minus delayed accuracy,cnt_4e08fdee5aec9
464,accuracy for meaningful actions minus accuracy for meaningless actions,cnt_4e08fe051b67b
465,standard deviation from the mean accuracy score,cnt_4e08fe37729fc
466,standard deviation from the mean accuracy score,cnt_4e08fefbf0382
467,cue onset asynchrony ,cnt_4e31e4ff71f3c
468,cue onset asynchrony,cnt_4e31e8204dad4
469,incongruent minus neutral,cnt_4e41708078f47
470,active versus sham,cnt_4e495afedc2df
471,Switch minus No-Switch,cnt_4e495e81b3a05
472,Cue minus no cue: attention orienting,cnt_4e496d0e46a77
473,Spatial cue minus double cue: orienting efficiency,cnt_4e496d475896c
474,Incongruent minus congruent: Conflict / Executive network efficiency,cnt_4e496d6e12225
475,Baseline minus heat stimulation,cnt_4e552738a229c
476,Body ownership minus no body ownership,cnt_4e5bbed9bd8ae
477,Noxious minus non-noxious stimulation,cnt_4e5d087f98fb2
478,Cold pain vs. Baseline,cnt_4e5fcfb15979e
479,Cool vs. Baseline,cnt_4e5fcfc70842b
480,Thermal Grill vs. Baseline,cnt_4e5fcfe2883a1
481,Warm vs. Baseline,cnt_4e5fcff423ea1
482,Heat pain vs. Baseline,cnt_4e5fd004d47d7
483,Pain versus No Pain,cnt_4e611331826a0
484,Pain versus No Pain,cnt_4e61222e46c9c
485,Noxious Cold minus Innocuous Cool,cnt_4e664e2ed4231
486,Innocuous Cool minus Neutral,cnt_4e664e4c90bf1
487,Painful versus Baseline ,cnt_4e68e16ce673d
488,Non-Painful versus Baseline,cnt_4e68e188bfadc
489,Painful versus Non-Painful,cnt_4e68e1b3598ac
490,Capsaicin-Evoked Pain versus Rest,cnt_4e6a2fce43903
491,Heat Stimulation versus Baseline,cnt_4e6a34f8c2f2c
492,Cold Task versus Baseline,cnt_4e6a45ef2fdb1
493,Pain Task versus Cold Task,cnt_4e6a4602d08c8
494,successful stop minus go,cnt_4ebca1f15eb7d
495,failed stop-critical ,cnt_4ebca202935c6
496,failed stop-noncritical ,cnt_4ebca22149619
497,junk ,cnt_4ebca2351bb79
498,deterministic classification trials,cnt_4ebca72d737c1
499,blocks of both probabilistic classification trials and deterministic classification trials,cnt_4ebca8b8bb859
500,tone counting trials,cnt_4ebca9e1d3a16
501,dual task classification learning trials,cnt_4ebcaa463d20e
502,dual-task tone counting probe,cnt_4ebcaa52e7dbd
503,single task classification learning trials,cnt_4ebcaa755a7e5
504,classification trials: probabilistic,cnt_4ebcaad4c41d7
505,number of correctly recalled items,cnt_4f41830a3d5a9
506,reaction time,cnt_4fb3f6ec53aa5
